行政区域,房屋名称,成交时间,价格(万),平均价格,房屋户型,所在楼层,建筑面积,户型结构,套内面积,建筑类型,房屋朝向,建成年代,装修情况,建筑结构,供暖方式,梯户比例,配备电梯,,,,,,,,,,,,,,,,,
崇川区,郭里园 2室1厅 72.85平米,2021.04.30 成交,176,24091,2室1厅1厨1卫,中楼层(共6层),72.85㎡,平层,暂无数据,板楼,南,1999,精装,钢混结构,,一梯两户,无,,,,,,,,,,,,,,,,,
崇川区,鑫乾花园 3室2厅 134.39平米,2021.04.23 成交,330,24556,3室2厅1厨1卫,中楼层(共4层),134.39㎡,平层,130㎡,板楼,南,2002,精装,钢混结构,,一梯两户,暂无数据,,,,,,,,,,,,,,,,,
崇川区,学士府 2室1厅 75平米,2021.04.30 成交,158,21067,2室1厅1厨1卫,低楼层(共30层),75㎡,平层,暂无数据,板楼,南,2015,精装,钢混结构,,两梯四户,有,,,,,,,,,,,,,,,,,
崇川区,濠西园 2室1厅 75平米,2021.04.29 成交,126,16800,2室1厅1厨1卫,高楼层(共6层),75㎡,平层,暂无数据,板楼,南,1995,简装,钢混结构,,一梯两户,暂无数据,,,,,,,,,,,,,,,,,
崇川区,学士府 2室1厅 72平米,2021.04.23 成交,157,21737,2室1厅1厨1卫,中楼层(共18层),72㎡,平层,暂无数据,板塔结合,南,2015,毛坯,钢混结构,,两梯四户,有,,,,,,,,,,,,,,,,,
崇川区,郭里园 3室1厅 79.23平米,2021.04.23 成交,153,19286,3室1厅1厨1卫,高楼层(共6层),79.23㎡,平层,暂无数据,板楼,南,1996,简装,砖混结构,,一梯两户,无,,,,,,,,,,,,,,,,,
崇川区,万濠华府 车位 28.31平米,2021.04.29 成交,50,17662,车位,地下室,28.31㎡,平层,暂无数据,板楼,南,2012,毛坯,钢混结构,,暂无数据,暂无数据,,,,,,,,,,,,,,,,,
崇川区,冠城大通棕榈湾 2室1厅 88平米,2021.04.28 成交,168,19091,2室1厅1厨1卫,低楼层(共32层),88㎡,平层,暂无数据,板楼,南,2014,精装,钢混结构,,两梯五户,有,,,,,,,,,,,,,,,,,
崇川区,苏建花园城 2室1厅 97平米,2021.04.23 成交,210,21650,2室1厅1厨1卫,中楼层(共5层),97㎡,平层,暂无数据,板楼,南,2015,精装,钢混结构,,两梯两户,有,,,,,,,,,,,,,,,,,
崇川区,黎明花园 3室2厅 89.96平米,2021.04.28 成交,177,19654,3室2厅1厨1卫,中楼层(共6层),89.96㎡,平层,暂无数据,板楼,南,2000,精装,钢混结构,,一梯两户,暂无数据,,,,,,,,,,,,,,,,,
崇川区,陆洪小镇街区 3室1厅 107.9平米,2021.04.23 成交,216,20019,3室1厅1厨1卫,高楼层(共5层),107.9㎡,复式,暂无数据,板楼,南,2017,精装,钢混结构,,两梯两户,有,,,,,,,,,,,,,,,,,
崇川区,新建路新村 2室1厅 62平米,2021.04.23 成交,147,23630,2室1厅1厨1卫,中楼层(共5层),62㎡,平层,暂无数据,板楼,南,1999,精装,砖混结构,,一梯三户,无,,,,,,,,,,,,,,,,,
崇川区,景华城 3室1厅 99.3平米,2021.04.19 成交,238,23968,3室1厅1厨1卫,高楼层(共28层),99.3㎡,平层,暂无数据,板楼,南,2010,精装,钢混结构,,两梯四户,有,,,,,,,,,,,,,,,,,
崇川区,陈家小园东区 2室1厅 60.5平米,2021.04.23 成交,106,17439,2室1厅1厨1卫,中楼层(共6层),60.5㎡,平层,暂无数据,板楼,南,1996,简装,砖混结构,,一梯两户,无,,,,,,,,,,,,,,,,,
崇川区,景河苑 2室1厅 87.2平米,2021.04.19 成交,161,18464,2室1厅1厨1卫,高楼层(共11层),87.2㎡,平层,暂无数据,塔楼,南,2010,精装,砖混结构,,一梯两户,有,,,,,,,,,,,,,,,,,
崇川区,天虹花园 3室2厅 137平米,2021.04.19 成交,244,17811,3室2厅1厨2卫,中楼层(共6层),137㎡,平层,暂无数据,板楼,南,2006,毛坯,钢混结构,,一梯两户,暂无数据,,,,,,,,,,,,,,,,,
崇川区,和兴花苑 3室2厅 133平米,2021.04.18 成交,388,29173,3室2厅1厨1卫,高楼层(共6层),133㎡,平层,暂无数据,板楼,南北,2002,精装,砖混结构,,一梯两户,暂无数据,,,,,,,,,,,,,,,,,
崇川区,文华名邸 2室1厅 102平米,2021.04.22 成交,206,20197,2室1厅1厨1卫,高楼层(共16层),102㎡,平层,暂无数据,板楼,南,2011,精装,钢混结构,,两梯四户,有,,,,,,,,,,,,,,,,,
崇川区,城南新村(崇川区) 2室1厅 64.35平米,2021.04.22 成交,119,18446,2室1厅1厨1卫,中楼层(共7层),64.35㎡,平层,暂无数据,板楼,南,1996,简装,砖混结构,,一梯两户,无,,,,,,,,,,,,,,,,,
崇川区,郭里园 2室1厅 63.5平米,2021.04.18 成交,160,25119,2室1厅1厨1卫,中楼层(共6层),63.5㎡,平层,暂无数据,板楼,南,1996,精装,混合结构,,一梯两户,无,,,,,,,,,,,,,,,,,
崇川区,国城璟府 3室1厅 196平米,2021.04.22 成交,369,18827,3室1厅1厨2卫,低楼层(共5层),196㎡,平层,暂无数据,板塔结合,南,2020,其他,框架结构,,一梯一户,有,,,,,,,,,,,,,,,,,
崇川区,虹桥南村 2室2厅 61平米,2021.04.18 成交,98,16066,2室2厅1厨1卫,中楼层(共6层),61㎡,平层,暂无数据,板楼,南,1990,精装,钢混结构,,一梯两户,无,,,,,,,,,,,,,,,,,
崇川区,学士府 3室2厅 137平米,2021.04.22 成交,270,19709,3室2厅1厨1卫,高楼层(共30层),137㎡,平层,暂无数据,板楼,南,2018,毛坯,钢混结构,,两梯四户,有,,,,,,,,,,,,,,,,,
崇川区,五洲国际广场 2室1厅 49.8平米,2021.04.22 成交,49,9840,2室1厅1厨1卫,中楼层(共26层),49.8㎡,平层,暂无数据,板塔结合,南,2015,精装,钢混结构,,三梯十九户,有,,,,,,,,,,,,,,,,,
崇川区,兴石花园 2室2厅 82.87平米,2021.04.18 成交,143,17256,2室2厅1厨1卫,中楼层(共18层),82.87㎡,平层,暂无数据,塔楼,南,2019,其他,钢混结构,,两梯两户,有,,,,,,,,,,,,,,,,,
崇川区,世纪新城 2室2厅 99平米,2021.04.22 成交,156,15677,2室2厅1厨1卫,低楼层(共5层),99㎡,平层,暂无数据,板楼,南,2008,其他,砖混结构,,一梯两户,无,,,,,,,,,,,,,,,,,
崇川区,万通城 2室2厅 93.21平米,2021.04.18 成交,165,17702,2室2厅1厨1卫,低楼层(共24层),93.21㎡,平层,暂无数据,板楼,南,2000,精装,钢混结构,,两梯四户,有,,,,,,,,,,,,,,,,,
崇川区,绿城玉兰公寓 2室2厅 83.1平米,2021.04.21 成交,301,36222,2室2厅1厨1卫,低楼层(共16层),83.1㎡,平层,暂无数据,塔楼,南,2015,精装,钢混结构,,两梯三户,有,,,,,,,,,,,,,,,,,
崇川区,惠泽苑 3室1厅 85平米,2021.04.18 成交,159,18636,3室1厅1厨1卫,低楼层(共30层),85㎡,平层,暂无数据,板塔结合,南,2014,精装,钢混结构,,两梯四户,有,,,,,,,,,,,,,,,,,
崇川区,城市嘉苑 3室2厅 136.07平米,2021.04.18 成交,398,29250,3室2厅1厨2卫,高楼层(共11层),136.07㎡,平层,暂无数据,板楼,南,2015,精装,框架结构,,一梯两户,无,,,,,,,,,,,,,,,,,
崇川区,中南俪园 2室2厅 87平米,2021.04.21 成交,208,23909,2室2厅1厨1卫,低楼层(共6层),87㎡,平层,暂无数据,板楼,南,2003,精装,混合结构,,一梯两户,无,,,,,,,,,,,,,,,,,
崇川区,恒盛豪庭 3室2厅 131平米,2021.04.18 成交,233,17787,3室2厅1厨2卫,低楼层(共29层),131㎡,平层,暂无数据,板楼,南,2015,精装,钢混结构,,两梯三户,有,,,,,,,,,,,,,,,,,
崇川区,紫东花苑 2室2厅 92平米,2021.04.21 成交,191,20761,2室2厅1厨1卫,中楼层(共11层),92㎡,平层,暂无数据,板楼,南,2011,精装,钢混结构,,六梯两户,有,,,,,,,,,,,,,,,,,
崇川区,东晖花园 2室1厅 90平米,2021.04.18 成交,175,19389,2室1厅1厨1卫,低楼层(共11层),90㎡,平层,暂无数据,板楼,南北,2010,精装,钢混结构,,一梯两户,有,,,,,,,,,,,,,,,,,
崇川区,文峰新村 2室1厅 73.02平米,2021.04.21 成交,273,37319,2室1厅1厨1卫,高楼层(共6层),73.02㎡,平层,暂无数据,板楼,东南,1993,精装,砖混结构,,一梯两户,有,,,,,,,,,,,,,,,,,
崇川区,花园角 1室1厅 47.48平米,2021.04.18 成交,75,15797,1室1厅1厨1卫,中楼层(共7层),47.48㎡,平层,暂无数据,板楼,南,1996,简装,混合结构,,一梯两户,暂无数据,,,,,,,,,,,,,,,,,
崇川区,汇富花苑 2室1厅 66平米,2021.04.21 成交,60,9073,2室1厅1厨2卫,中楼层(共4层),66㎡,复式,暂无数据,暂无数据,南,2018,精装,框架结构,,两梯三十六户,有,,,,,,,,,,,,,,,,,
崇川区,光明嘉苑 3室2厅 121平米,2021.04.18 成交,321,26529,3室2厅1厨2卫,低楼层(共9层),121㎡,平层,暂无数据,板楼,南,2020,毛坯,钢混结构,,一梯两户,有,,,,,,,,,,,,,,,,,
崇川区,帝奥世伦名郡 车位 27.5平米,2021.04.20 成交,20,7128,车位,地下室,27.5㎡,平层,暂无数据,板塔结合,南,2018,其他,框架结构,,暂无数据,有,,,,,,,,,,,,,,,,,
崇川区,国城广场 1室1厅 60平米,2021.04.18 成交,42,6980,1室1厅1厨1卫,低楼层(共16层),60㎡,平层,暂无数据,塔楼,南,2016,毛坯,框架结构,,两梯十四户,有,,,,,,,,,,,,,,,,,
崇川区,百花大厦 2室2厅 58.71平米,2021.04.20 成交,72,12264,2室2厅1厨2卫,高楼层(共20层),58.71㎡,暂无数据,暂无数据,塔楼,南,2008,简装,钢混结构,,四梯十三户,有,,,,,,,,,,,,,,,,,
崇川区,虹桥新村(朝霞路) 1室1厅 37平米,2021.04.18 成交,56,14963,1室1厅1厨1卫,中楼层(共5层),37㎡,平层,暂无数据,板楼,南,1995,精装,砖混结构,,一梯三户,无,,,,,,,,,,,,,,,,,
崇川区,万通城 3室2厅 86.84平米,2021.04.20 成交,154,17720,3室2厅1厨1卫,低楼层(共15层),86.84㎡,平层,暂无数据,板塔结合,南,2010,精装,钢混结构,,两梯四户,有,,,,,,,,,,,,,,,,,
崇川区,精英汇 1室1厅 52平米,2021.04.20 成交,39,7500,1室1厅1厨1卫,中楼层(共27层),52㎡,平层,暂无数据,板塔结合,南,2010,精装,钢混结构,,两梯二十二户,有,,,,,,,,,,,,,,,,,
崇川区,丽茵嘉园 3室2厅 131平米,2021.04.18 成交,239,18245,3室2厅1厨2卫,高楼层(共7层),131㎡,错层,暂无数据,板楼,南,2006,精装,钢混结构,,一梯两户,无,,,,,,,,,,,,,,,,,
崇川区,万通城 2室1厅 75平米,2021.04.20 成交,134,17814,2室1厅1厨1卫,中楼层(共15层),75㎡,平层,暂无数据,板楼,南,2010,其他,钢混结构,,两梯四户,有,,,,,,,,,,,,,,,,,
崇川区,鑫城南苑 3室1厅 117平米,2021.04.18 成交,199,17009,3室1厅1厨1卫,中楼层(共15层),117㎡,平层,暂无数据,板楼,南,2011,毛坯,钢混结构,,一梯两户,暂无数据,,,,,,,,,,,,,,,,,
崇川区,虹桥新村(朝霞路) 2室1厅 66.7平米,2021.04.20 成交,109,16207,2室1厅1厨1卫,中楼层(共5层),66.7㎡,平层,暂无数据,板楼,南,1995,精装,钢混结构,,一梯两户,无,,,,,,,,,,,,,,,,,
崇川区,兴石花园 3室2厅 128.92平米,2021.04.18 成交,208,16135,3室2厅1厨1卫,中楼层(共18层),128.92㎡,平层,暂无数据,塔楼,南,2018,其他,钢混结构,,两梯两户,有,,,,,,,,,,,,,,,,,
崇川区,学田苑 2室1厅 63.7平米,2021.04.17 成交,177,27787,2室1厅1厨1卫,中楼层(共6层),63.7㎡,平层,暂无数据,板楼,南北,1997,精装,钢混结构,,一梯两户,暂无数据,,,,,,,,,,,,,,,,,
崇川区,书院坊 3室2厅 156平米,2021.04.20 成交,148,9475,3室2厅1厨1卫,高楼层(共5层),156㎡,复式,暂无数据,板楼,南北,2011,毛坯,钢混结构,,一梯两户,有,,,,,,,,,,,,,,,,,
崇川区,姚港路31号 3室1厅 80.24平米,2021.04.19 成交,136,16887,3室1厅1厨1卫,高楼层(共6层),80.24㎡,平层,暂无数据,板楼,南,1995,简装,混合结构,,一梯一户,无,,,,,,,,,,,,,,,,,
崇川区,新桥北村 2室1厅 62平米,2021.04.17 成交,102,16388,2室1厅1厨1卫,中楼层(共5层),62㎡,平层,暂无数据,板楼,南,1998,毛坯,砖混结构,,一梯两户,无,,,,,,,,,,,,,,,,,
崇川区,万科城市之光 4室2厅 142平米,2021.04.17 成交,358,25212,4室2厅1厨2卫,中楼层(共17层),142㎡,平层,暂无数据,板楼,南,2015,其他,钢混结构,,两梯两户,有,,,,,,,,,,,,,,,,,
崇川区,中南世纪城北区 2室2厅 109平米,2021.04.19 成交,302,27661,2室2厅1厨1卫,高楼层(共31层),109㎡,平层,暂无数据,板塔结合,南,2008,精装,混合结构,,两梯三户,有,,,,,,,,,,,,,,,,,
崇川区,百花南苑 4室2厅 232.38平米,2021.04.19 成交,252,10845,4室2厅1厨2卫,高楼层(共6层),232.38㎡,复式,暂无数据,板楼,南,未知,精装,砖混结构,,一梯两户,无,,,,,,,,,,,,,,,,,
崇川区,兆丰嘉园 3室2厅 108平米,2021.04.17 成交,323,29908,3室2厅1厨1卫,高楼层(共15层),108㎡,平层,暂无数据,板塔结合,南,2010,精装,砖混结构,,两梯两户,有,,,,,,,,,,,,,,,,,
崇川区,银花苑 2室1厅 64平米,2021.04.19 成交,265,41407,2室1厅1厨1卫,高楼层(共6层),64㎡,平层,暂无数据,板楼,南北,1993,精装,砖混结构,,一梯两户,无,,,,,,,,,,,,,,,,,
崇川区,晨苑 3室1厅 80.8平米,2021.04.17 成交,138,17080,3室1厅1厨1卫,中楼层(共7层),80.8㎡,平层,暂无数据,板楼,南,1997,简装,砖混结构,,一梯两户,暂无数据,,,,,,,,,,,,,,,,,
崇川区,兴石花园 1室1厅 65平米,2021.04.17 成交,110,16874,1室1厅1厨1卫,中楼层(共9层),65㎡,平层,63㎡,塔楼,南,2020,毛坯,钢混结构,,一梯两户,有,,,,,,,,,,,,,,,,,
崇川区,兴石花园 2室1厅 83.5平米,2021.04.19 成交,141,16887,2室1厅1厨1卫,高楼层(共18层),83.5㎡,平层,暂无数据,板楼,南,2020,毛坯,钢混结构,,两梯两户,有,,,,,,,,,,,,,,,,,
崇川区,恒盛豪庭 2室2厅 113平米,2021.04.17 成交,210,18567,2室2厅1厨2卫,中楼层(共29层),113㎡,平层,暂无数据,板楼,南,2013,其他,钢混结构,,两梯三户,有,,,,,,,,,,,,,,,,,
崇川区,天山花苑西区 2室2厅 114平米,2021.04.19 成交,173,15176,2室2厅1厨1卫,高楼层(共11层),114㎡,平层,暂无数据,板楼,南,2008,精装,钢混结构,,一梯两户,有,,,,,,,,,,,,,,,,,
崇川区,新建路新村 1室1厅 44.72平米,2021.04.19 成交,133,29696,1室1厅1厨1卫,中楼层(共6层),44.72㎡,平层,暂无数据,板楼,南,1990,简装,混合结构,,一梯两户,无,,,,,,,,,,,,,,,,,
崇川区,郭里园 4室2厅 123平米,2021.04.16 成交,186,15082,4室2厅1厨1卫,高楼层(共6层),123㎡,复式,暂无数据,板楼,南,1996,简装,混合结构,,一梯两户,无,,,,,,,,,,,,,,,,,
崇川区,濠西园中北小区 4室2厅 82.61平米,2021.04.19 成交,143,17311,4室2厅1厨2卫,高楼层(共5层),82.61㎡,复式,暂无数据,板楼,南北,1998,毛坯,混合结构,,一梯两户,暂无数据,,,,,,,,,,,,,,,,,
崇川区,城市嘉苑 8室2厅 313.56平米,2021.04.16 成交,1400,44649,8室2厅2厨8卫,低楼层(共3层),313.56㎡,跃层,暂无数据,板楼,南,未知,毛坯,钢混结构,,一梯两户,无,,,,,,,,,,,,,,,,,
崇川区,城市嘉苑 4室2厅 305.64平米,2021.04.16 成交,1400,45806,4室2厅2厨4卫,低楼层(共3层),305.64㎡,复式,暂无数据,板楼,南,未知,毛坯,钢混结构,,一梯两户,无,,,,,,,,,,,,,,,,,
崇川区,郭里园 2室1厅 67.5平米,2021.04.16 成交,158,23334,2室1厅1厨1卫,低楼层(共6层),67.5㎡,平层,暂无数据,板楼,南,1995,简装,混合结构,,一梯两户,无,,,,,,,,,,,,,,,,,
崇川区,新城新苑 3室2厅 135.22平米,2021.04.16 成交,355,26254,3室2厅1厨2卫,低楼层(共11层),135.22㎡,平层,暂无数据,板楼,西,2017,毛坯,钢混结构,,一梯两户,有,,,,,,,,,,,,,,,,,
崇川区,弘阳上城 3室2厅 135.39平米,2021.04.16 成交,305,22528,3室2厅1厨2卫,中楼层(共33层),135.39㎡,平层,暂无数据,板塔结合,南,2014,精装,钢混结构,,两梯三户,有,,,,,,,,,,,,,,,,,
崇川区,惠泽苑 2室1厅 84.15平米,2021.04.15 成交,157,18634,2室1厅1厨1卫,高楼层(共30层),84.15㎡,平层,暂无数据,板塔结合,南,2014,精装,钢混结构,,两梯四户,有,,,,,,,,,,,,,,,,,
崇川区,虹桥新村(朝霞路) 2室1厅 61.97平米,2021.04.12 成交,88,14169,2室1厅1厨1卫,高楼层(共5层),61.97㎡,平层,暂无数据,板楼,南北,1984,简装,砖混结构,,一梯两户,无,,,,,,,,,,,,,,,,,
崇川区,学田苑 2室1厅 67.5平米,2021.04.12 成交,172,25482,2室1厅1厨1卫,中楼层(共6层),67.5㎡,平层,暂无数据,板楼,南,1998,精装,钢混结构,,一梯两户,无,,,,,,,,,,,,,,,,,
崇川区,万濠星城 车位 29.8平米,2021.04.15 成交,14,4631,车位,地下室,29.8㎡,平层,暂无数据,板楼,南北,2015,其他,钢混结构,,暂无数据,暂无数据,,,,,,,,,,,,,,,,,
崇川区,德民花苑东区 3室2厅 146.37平米,2021.04.15 成交,300,20497,3室2厅1厨2卫,低楼层(共16层),146.37㎡,平层,暂无数据,板塔结合,南,2000,精装,钢混结构,,两梯两户,有,,,,,,,,,,,,,,,,,
崇川区,世纪新城 6室2厅 234平米,2021.04.12 成交,201,8590,6室2厅2厨3卫,高楼层(共6层),234㎡,复式,234㎡,板楼,南,未知,精装,钢混结构,,一梯两户,暂无数据,,,,,,,,,,,,,,,,,
崇川区,五洲御锦城 3室2厅 107.1平米,2021.04.12 成交,252,23530,3室2厅1厨2卫,中楼层(共32层),107.1㎡,平层,暂无数据,板塔结合,东南南,2014,毛坯,钢混结构,,两梯四户,有,,,,,,,,,,,,,,,,,
崇川区,中桥名邸 1室1厅 67.7平米,2021.04.15 成交,106,15599,1室1厅1厨1卫,低楼层(共17层),67.7㎡,平层,暂无数据,板塔结合,南北,2000,毛坯,钢混结构,,两梯六户,有,,,,,,,,,,,,,,,,,
崇川区,城港新村东区 2室1厅 68.86平米,2021.04.12 成交,109,15801,2室1厅1厨1卫,高楼层(共6层),68.86㎡,平层,暂无数据,板塔结合,南,1995,精装,钢混结构,,一梯两户,暂无数据,,,,,,,,,,,,,,,,,
崇川区,朝晖花园 3室2厅 122.5平米,2021.04.15 成交,238,19413,3室2厅1厨1卫,中楼层(共6层),122.5㎡,平层,暂无数据,板楼,南,2000,精装,钢混结构,,一梯两户,无,,,,,,,,,,,,,,,,,
崇川区,光明新村 2室1厅 63平米,2021.04.15 成交,124,19651,2室1厅1厨1卫,高楼层(共6层),63㎡,平层,暂无数据,板楼,南,1995,简装,砖混结构,,一梯两户,无,,,,,,,,,,,,,,,,,
崇川区,金飞达名郡 3室2厅 143平米,2021.04.12 成交,270,18882,3室2厅1厨2卫,高楼层(共32层),143㎡,平层,暂无数据,板楼,南北,2012,简装,钢混结构,,两梯两户,有,,,,,,,,,,,,,,,,,
崇川区,观河华府 1室1厅 66.5平米,2021.04.15 成交,108,16181,1室1厅1厨1卫,高楼层(共11层),66.5㎡,平层,暂无数据,板楼,南,2015,其他,钢混结构,,两梯两户,有,,,,,,,,,,,,,,,,,
崇川区,新桥新村 1室1厅 46.18平米,2021.04.11 成交,63,13599,1室1厅1厨1卫,高楼层(共5层),46.18㎡,平层,暂无数据,板楼,南,1990,简装,砖混结构,,一梯两户,无,,,,,,,,,,,,,,,,,
崇川区,城港新村东区 2室1厅 46.27平米,2021.04.14 成交,78,16724,2室1厅1厨1卫,中楼层(共5层),46.27㎡,平层,暂无数据,板塔结合,南,1995,精装,砖混结构,,一梯两户,无,,,,,,,,,,,,,,,,,
崇川区,北郭东村南区 3室2厅 130平米,2021.04.11 成交,224,17216,3室2厅1厨2卫,高楼层(共6层),130㎡,平层,暂无数据,板楼,南,2000,精装,混合结构,,一梯两户,无,,,,,,,,,,,,,,,,,
崇川区,南通碧桂园翡翠华府 4室2厅 144平米,2021.04.14 成交,408,28334,4室2厅1厨2卫,高楼层(共18层),144㎡,平层,暂无数据,板楼,南,2018,精装,钢混结构,,两梯两户,有,,,,,,,,,,,,,,,,,
崇川区,天山花苑西区 3室1厅 98平米,2021.04.11 成交,145,14796,3室1厅1厨1卫,高楼层(共7层),98㎡,平层,暂无数据,板楼,南,2011,精装,砖混结构,,一梯两户,无,,,,,,,,,,,,,,,,,
崇川区,北濠桥东村 3室1厅 90.09平米,2021.04.14 成交,180,19981,3室1厅1厨1卫,高楼层(共6层),90.09㎡,平层,暂无数据,板塔结合,南,2013,简装,钢混结构,,一梯两户,无,,,,,,,,,,,,,,,,,
崇川区,天一裕景苑 2室2厅 98平米,2021.04.11 成交,186,18929,2室2厅1厨1卫,高楼层(共18层),98㎡,平层,暂无数据,板塔结合,南,2012,毛坯,钢混结构,,两梯三户,有,,,,,,,,,,,,,,,,,
崇川区,新建路新村 2室1厅 65平米,2021.04.11 成交,149,22893,2室1厅1厨1卫,高楼层(共6层),65㎡,平层,暂无数据,板楼,南,1993,其他,砖混结构,,一梯两户,无,,,,,,,,,,,,,,,,,
崇川区,盛和花半里 3室2厅 118平米,2021.04.14 成交,281,23814,3室2厅1厨1卫,中楼层(共23层),118㎡,平层,暂无数据,塔楼,南,2014,精装,钢混结构,,两梯三户,有,,,,,,,,,,,,,,,,,
崇川区,学田南苑 2室2厅 89.53平米,2021.04.14 成交,174,19391,2室2厅1厨1卫,高楼层(共7层),89.53㎡,平层,暂无数据,板楼,南,1995,其他,混合结构,,一梯两户,无,,,,,,,,,,,,,,,,,
崇川区,城山家园 3室2厅 139平米,2021.04.11 成交,300,21583,3室2厅1厨1卫,中楼层(共6层),139㎡,平层,暂无数据,板楼,南,2010,精装,砖混结构,,两梯两户,有,,,,,,,,,,,,,,,,,
崇川区,新建路新村 3室1厅 83平米,2021.04.11 成交,168,20241,3室1厅1厨1卫,中楼层(共5层),83㎡,平层,暂无数据,板楼,南北,1995,其他,砖混结构,,一梯两户,暂无数据,,,,,,,,,,,,,,,,,
崇川区,虹桥新村(朝霞路) 3室1厅 90平米,2021.04.13 成交,153,16978,3室1厅1厨1卫,低楼层(共6层),90㎡,平层,暂无数据,板楼,南,1995,其他,混合结构,,一梯两户,无,,,,,,,,,,,,,,,,,
崇川区,青年东路39号 2室1厅 59.99平米,2021.04.13 成交,222,37007,2室1厅1厨1卫,低楼层(共6层),59.99㎡,平层,暂无数据,板塔结合,南,2000,简装,砖混结构,,一梯两户,无,,,,,,,,,,,,,,,,,
崇川区,新胜花苑东区 4室2厅 193平米,2021.04.11 成交,149,7700,4室2厅1厨2卫,高楼层(共6层),193㎡,复式,暂无数据,板楼,南,2000,毛坯,钢混结构,,一梯两户,无,,,,,,,,,,,,,,,,,
崇川区,同和嘉苑南区 3室2厅 139.4平米,2021.04.13 成交,209,14993,3室2厅2厨2卫,高楼层(共18层),139.4㎡,平层,暂无数据,板楼,南,2016,精装,钢混结构,,两梯两户,有,,,,,,,,,,,,,,,,,
崇川区,五山花苑 1室1厅 55平米,2021.04.11 成交,98,17819,1室1厅1厨1卫,低楼层(共6层),55㎡,暂无数据,暂无数据,板楼,南,2010,简装,钢混结构,,一梯两户,无,,,,,,,,,,,,,,,,,
崇川区,新桥北村 1室1厅 47.38平米,2021.04.11 成交,71,14944,1室1厅1厨1卫,高楼层(共6层),47.38㎡,平层,暂无数据,板楼,南,1992,简装,砖混结构,,一梯两户,无,,,,,,,,,,,,,,,,,
崇川区,虹桥新村(朝霞路) 2室1厅 65平米,2021.04.13 成交,115,17693,2室1厅1厨1卫,低楼层(共6层),65㎡,平层,暂无数据,板楼,南,1990,精装,砖混结构,,一梯三户,无,,,,,,,,,,,,,,,,,
崇川区,东景新城 2室2厅 112平米,2021.04.13 成交,120,10715,2室2厅1厨1卫,高楼层(共11层),112㎡,平层,暂无数据,板楼,南,2007,简装,钢混结构,,两梯三户,有,,,,,,,,,,,,,,,,,
崇川区,虹桥西村 1室1厅 45平米,2021.04.11 成交,70,15556,1室1厅1厨1卫,中楼层(共6层),45㎡,平层,暂无数据,板楼,南北,1992,精装,钢混结构,,一梯两户,无,,,,,,,,,,,,,,,,,
崇川区,中南世纪城南区 2室1厅 118平米,2021.04.13 成交,310,26272,2室1厅1厨1卫,中楼层(共27层),118㎡,平层,暂无数据,塔楼,南,2012,精装,钢混结构,,两梯三户,有,,,,,,,,,,,,,,,,,
崇川区,同和嘉苑北区 2室1厅 88.55平米,2021.04.11 成交,175,19763,2室1厅1厨1卫,低楼层(共18层),88.55㎡,平层,暂无数据,板楼,南,2013,其他,钢混结构,,两梯两户,有,,,,,,,,,,,,,,,,,
崇川区,虹桥南村 2室1厅 60.1平米,2021.04.13 成交,95,15791,2室1厅1厨1卫,中楼层(共6层),60.1㎡,平层,暂无数据,板塔结合,南,1993,其他,砖混结构,,一梯两户,暂无数据,,,,,,,,,,,,,,,,,
崇川区,北濠桥东村 2室1厅 72平米,2021.04.11 成交,161,22362,2室1厅1厨1卫,高楼层(共4层),72㎡,平层,暂无数据,板塔结合,南,1998,简装,钢混结构,,一梯两户,无,,,,,,,,,,,,,,,,,
崇川区,学士府 1室1厅 60.97平米,2021.04.13 成交,132,21650,1室1厅1厨1卫,中楼层(共18层),60.97㎡,平层,暂无数据,板楼,南,2012,毛坯,钢混结构,,两梯三户,有,,,,,,,,,,,,,,,,,
崇川区,世濠花园 3室1厅 92.5平米,2021.04.11 成交,159,17190,3室1厅1厨1卫,低楼层(共18层),92.5㎡,平层,暂无数据,塔楼,南,2015,毛坯,钢混结构,,两梯四户,有,,,,,,,,,,,,,,,,,
崇川区,天山花苑西区 3室2厅 91平米,2021.04.13 成交,155,17033,3室2厅1厨1卫,中楼层(共7层),91㎡,平层,暂无数据,板楼,南,2008,精装,砖混结构,,一梯两户,暂无数据,,,,,,,,,,,,,,,,,
崇川区,世伦佳苑 2室2厅 82平米,2021.04.11 成交,170,20732,2室2厅1厨1卫,中楼层(共18层),82㎡,平层,暂无数据,板楼,南,未知,毛坯,钢混结构,,两梯两户,有,,,,,,,,,,,,,,,,,
崇川区,五一新村西区 3室2厅 114.22平米,2021.04.10 成交,251,21958,3室2厅1厨1卫,中楼层(共5层),114.22㎡,平层,暂无数据,板楼,南,2000,其他,砖混结构,,一梯两户,暂无数据,,,,,,,,,,,,,,,,,
崇川区,光明西村 3室2厅 74.22平米,2021.04.12 成交,164,22030,3室2厅1厨1卫,中楼层(共6层),74.22㎡,平层,暂无数据,板楼,南,1995,简装,混合结构,,一梯两户,无,,,,,,,,,,,,,,,,,
崇川区,光明新村 3室1厅 64.19平米,2021.04.12 成交,147,22774,3室1厅1厨1卫,中楼层(共6层),64.19㎡,平层,暂无数据,板楼,南,1993,简装,砖混结构,,一梯四户,无,,,,,,,,,,,,,,,,,
